vd_sp_id,vd_beg_date,vd_end_date,vd_type,vd_vac_days
312301,10/2/24,10/12/24,1,8
329203,10/2/24,10/15/24,1,9
307719,10/1/24,10/8/24,1,5
307512,10/1/24,10/4/24,1,3
277369,10/1/24,10/22/24,1,15
315262,10/1/24,10/25/24,3,18
315520,10/1/24,10/8/24,8,5
303749,10/1/24,10/15/24,1,10
321687,10/1/24,10/4/24,1,3
300701,10/1/24,10/1/24,1,0
318367,10/1/24,10/19/24,1,14
315808,10/1/24,11/21/24,1,37
316369,10/1/24,10/8/24,1,5
312541,10/1/24,10/17/24,1,12
321264,10/1/24,10/5/24,8,4
312307,10/1/24,10/15/24,1,10
316666,10/1/24,10/8/24,1,5
322591,9/28/24,10/12/24,1,10
316253,9/28/24,10/3/24,8,3
312453,9/28/24,10/5/24,1,5
321692,9/28/24,10/15/24,2,11
317608,9/28/24,10/3/24,1,3
307899,9/28/24,10/8/24,8,6
317131,9/28/24,10/29/24,1,21
318677,9/28/24,10/5/24,8,5
276256,9/27/24,10/10/24,1,9
315703,9/27/24,12/10/24,1,52
312399,9/27/24,10/2/24,1,3
315996,9/27/24,10/5/24,8,6
323954,9/27/24,10/2/24,1,3
318355,9/27/24,10/5/24,2,6
304053,9/27/24,10/8/24,1,7
316349,9/27/24,10/4/24,1,5
325059,9/27/24,10/1/24,1,2
299718,9/27/24,10/5/24,8,6
306889,9/27/24,9/28/24,1,1
316364,9/27/24,10/8/24,1,7
326132,9/27/24,10/15/24,2,12
301824,9/26/24,10/10/24,8,10
315160,9/26/24,10/16/24,1,14
312345,9/26/24,10/1/24,1,3
299293,9/26/24,10/1/24,1,3
316209,9/26/24,10/4/24,1,6
317242,9/26/24,10/2/24,2,4
315723,9/26/24,10/26/24,1,22
307541,9/26/24,10/3/24,3,5
315491,9/26/24,10/10/24,1,10
328822,9/26/24,10/5/24,1,7
318592,9/26/24,11/5/24,1,0
304260,9/26/24,10/2/24,1,4
298893,9/26/24,10/10/24,3,10
316571,9/26/24,10/15/24,2,13
298914,9/26/24,10/4/24,1,6
307633,9/26/24,10/1/24,8,3
315844,9/26/24,10/8/24,8,8
298491,9/26/24,10/1/24,1,3
276757,9/25/24,10/1/24,1,4
343833,9/25/24,,2,62
300570,9/25/24,10/8/24,1,9
318492,9/25/24,10/4/24,1,7
322604,9/25/24,10/9/24,1,10
333869,9/25/24,4/23/25,1,150
307757,9/25/24,10/4/24,1,7
316995,9/25/24,10/1/24,1,4
263256,9/25/24,,6,0
307312,9/25/24,10/1/24,1,4
277112,9/25/24,10/8/24,1,9
307834,9/25/24,10/3/24,1,6
312213,9/25/24,10/4/24,1,7
316080,9/25/24,9/27/24,2,2
316599,9/25/24,9/27/24,3,2
316096,9/25/24,10/15/24,1,14
319683,9/25/24,10/9/24,1,10
317149,9/25/24,10/1/24,1,4
316895,9/25/24,10/8/24,1,9
316904,9/25/24,10/5/24,1,8
326905,9/25/24,9/28/24,1,3
315386,9/25/24,10/23/24,8,20
274434,9/24/24,10/1/24,8,5
319749,9/24/24,10/1/24,1,5
315404,9/24/24,10/1/24,1,5
327181,9/24/24,9/27/24,3,3
315695,9/24/24,10/1/24,1,5
318783,9/24/24,10/1/24,1,5
291158,9/24/24,10/1/24,1,5
307549,9/24/24,10/1/24,1,5
328046,9/24/24,10/1/24,1,5
316543,9/24/24,10/1/24,1,5
316036,9/24/24,10/1/24,1,5
318626,9/24/24,9/27/24,1,3
318371,9/24/24,9/26/24,1,2
316838,9/24/24,10/1/24,1,5
307888,9/24/24,9/27/24,1,3
328881,9/24/24,10/4/24,1,8
335794,9/24/24,,6,0
320693,9/24/24,9/28/24,8,4
316911,9/24/24,10/1/24,1,5
316656,9/24/24,9/28/24,8,4
275441,9/24/24,9/25/24,2,1
318706,9/24/24,10/1/24,1,5
307449,9/24/24,10/15/24,1,15
321539,9/21/24,10/9/24,2,12
317214,9/21/24,9/25/24,1,2
317012,9/21/24,10/1/24,1,6
316019,9/21/24,10/5/24,8,10
315508,9/21/24,9/25/24,8,2
300166,9/21/24,9/27/24,1,4
307379,9/21/24,10/1/24,2,6
325555,9/21/24,10/8/24,8,11
273342,9/21/24,10/1/24,1,6
307646,9/21/24,9/28/24,2,5
315591,9/21/24,9/28/24,1,5
315859,9/21/24,9/28/24,1,5
315622,9/21/24,10/15/24,2,16
320015,9/20/24,10/5/24,3,11
312123,9/20/24,10/1/24,1,7
312140,9/20/24,9/24/24,2,2
315727,9/20/24,10/1/24,8,7
318553,9/20/24,10/2/24,1,8
322656,9/20/24,9/27/24,8,5
312441,9/20/24,9/28/24,1,6
303751,9/20/24,10/4/24,1,10
321937,9/20/24,10/1/24,1,7
275355,9/20/24,10/4/24,1,10
315806,9/20/24,10/17/24,1,19
316860,9/20/24,10/8/24,2,12
315375,9/20/24,10/11/24,1,15
316143,9/20/24,10/8/24,1,12
298495,9/20/24,9/27/24,1,5
324913,9/19/24,9/25/24,1,4
317001,9/19/24,10/1/24,1,8
320112,9/19/24,9/26/24,3,5
315527,9/19/24,9/24/24,1,3
315786,9/19/24,9/24/24,8,3
328639,9/19/24,9/27/24,1,6
315583,9/19/24,10/1/24,8,8
307923,9/19/24,9/24/24,1,3
307720,9/18/24,10/3/24,8,11
303929,9/18/24,10/2/24,1,10
296770,9/18/24,1/15/25,1,17
323682,9/18/24,10/15/24,1,19
304260,9/18/24,9/24/24,1,4
312455,9/18/24,9/24/24,3,4
317067,9/18/24,9/24/24,8,4
274576,9/18/24,9/25/24,8,5
316305,9/18/24,10/5/24,1,13
316566,9/18/24,10/8/24,1,14
304298,9/18/24,9/24/24,1,4
315831,9/18/24,10/1/24,8,9
320459,9/18/24,9/19/24,1,1
316931,9/17/24,9/24/24,1,5
307464,9/17/24,9/24/24,1,5
315658,9/17/24,10/8/24,1,15
319500,9/17/24,,6,0
319500,9/17/24,9/24/24,6,0
319500,9/17/24,9/24/24,8,5
329229,9/17/24,10/3/24,1,12
250898,9/17/24,10/1/24,8,10
299286,9/17/24,9/27/24,8,8
319791,9/17/24,9/24/24,8,5
318002,9/17/24,10/1/24,1,10
312122,9/17/24,9/25/24,1,6
316748,9/17/24,9/25/24,1,6
307538,9/17/24,9/24/24,3,5
315997,9/17/24,9/28/24,1,9
316512,9/17/24,10/8/24,8,15
316260,9/17/24,10/5/24,1,14
307564,9/17/24,9/21/24,1,4
328832,9/17/24,10/1/24,1,10
279429,9/17/24,9/21/24,1,4
298636,9/17/24,9/21/24,1,4
328859,9/17/24,9/21/24,1,4
318367,9/17/24,9/21/24,1,4
326309,9/17/24,9/27/24,1,8
317896,9/17/24,9/20/24,1,3
316113,9/17/24,9/24/24,1,5
312274,9/17/24,9/26/24,1,7
307160,9/17/24,9/27/24,8,8
327140,9/17/24,9/24/24,8,5
304614,9/17/24,9/20/24,1,3
318703,9/17/24,10/8/24,1,15
275441,9/17/24,9/18/24,2,1
316402,9/17/24,9/24/24,8,5
315675,9/14/24,9/19/24,1,3
319805,9/14/24,9/24/24,1,6
307525,9/14/24,9/24/24,1,6
315464,9/14/24,10/8/24,1,16
316232,9/14/24,9/28/24,8,10
323406,9/14/24,10/4/24,1,14
296832,9/14/24,10/25/24,1,29
334465,9/14/24,,6,0
312206,9/14/24,9/17/24,3,1
315795,9/14/24,9/24/24,1,6
268973,9/14/24,9/19/24,3,3
312499,9/14/24,9/25/24,8,7
323774,9/14/24,9/24/24,3,6
312513,9/14/24,10/5/24,1,15
298487,9/14/24,9/21/24,1,5
318837,9/13/24,9/28/24,1,11
304524,9/13/24,10/1/24,1,12
316329,9/13/24,9/25/24,1,8
287154,9/13/24,10/1/24,1,12
316891,9/13/24,10/1/24,1,12
315918,9/12/24,10/1/24,2,13
324437,9/12/24,9/25/24,1,9
312192,9/12/24,9/27/24,2,11
307843,9/12/24,10/8/24,1,18
315272,9/12/24,9/26/24,8,10
315536,9/12/24,9/17/24,1,3
304530,9/12/24,10/8/24,1,18
300181,9/12/24,9/13/24,3,1
274352,9/12/24,9/18/24,8,4
312276,9/12/24,9/27/24,1,11
304617,9/12/24,9/24/24,1,8
306922,9/12/24,9/24/24,1,8
319727,9/12/24,9/14/24,1,2
326905,9/12/24,9/17/24,1,3
276474,9/12/24,9/21/24,3,7
326661,9/11/24,9/18/24,1,5
276257,9/11/24,9/17/24,1,4
327226,9/11/24,11/26/24,1,54
316989,9/11/24,9/17/24,8,4
274757,9/11/24,9/20/24,1,7
319827,9/11/24,9/24/24,1,9
307037,9/11/24,9/14/24,1,3
316019,9/11/24,9/17/24,8,4
319625,9/11/24,,1,64
316333,9/11/24,9/12/24,2,1
328901,9/11/24,10/1/24,1,14
307662,9/11/24,9/14/24,3,3
277241,9/11/24,9/24/24,1,9
294402,9/10/24,9/25/24,1,11
280329,9/10/24,9/17/24,1,5
322593,9/10/24,9/14/24,1,4
316711,9/10/24,9/17/24,1,5
327222,9/10/24,9/12/24,1,2
327478,9/10/24,9/13/24,1,3
315961,9/10/24,9/25/24,1,11
320058,9/10/24,9/17/24,1,5
304188,9/10/24,10/10/24,1,22
315982,9/10/24,9/17/24,8,5
315986,9/10/24,10/15/24,1,25
326491,9/10/24,9/24/24,8,10
307045,9/10/24,9/17/24,1,5
315770,9/10/24,9/13/24,3,3
325501,9/10/24,9/19/24,1,7
312197,9/10/24,9/17/24,1,5
274577,9/10/24,9/17/24,2,5
327827,9/10/24,9/25/24,1,11
315540,9/10/24,9/17/24,2,5
300701,9/10/24,9/12/24,1,2
316080,9/10/24,9/12/24,1,2
316083,9/10/24,9/17/24,1,5
315316,9/10/24,9/12/24,1,2
325303,9/10/24,9/14/24,8,4
307899,9/10/24,9/17/24,6,0
319683,9/10/24,9/13/24,1,3
325059,9/10/24,9/13/24,1,3
320715,9/10/24,9/24/24,1,10
312278,9/10/24,10/29/24,1,35
276969,9/10/24,9/12/24,2,2
307448,9/10/24,9/21/24,1,9
324603,9/10/24,9/13/24,1,3
318460,9/10/24,9/20/24,1,8
315389,9/10/24,9/18/24,8,6
316158,9/10/24,10/15/24,1,25
276483,9/7/24,9/17/24,1,6
318724,9/7/24,9/14/24,1,5
305161,9/7/24,10/1/24,1,16
315157,9/7/24,9/20/24,1,9
274456,9/7/24,9/21/24,1,10
322849,9/7/24,9/21/24,1,10
316733,9/7/24,9/14/24,1,5
315760,9/7/24,9/17/24,1,6
319608,9/7/24,9/17/24,3,6
316817,9/7/24,9/24/24,1,11
316577,9/7/24,9/12/24,1,3
317121,9/7/24,9/17/24,8,6
322004,9/7/24,9/14/24,1,5
298761,9/6/24,9/24/24,8,12
299560,9/6/24,9/17/24,8,7
298056,9/6/24,9/14/24,8,6
315994,9/6/24,9/12/24,1,4
316772,9/6/24,9/17/24,1,7
298891,9/6/24,9/25/24,8,13
312204,9/6/24,9/10/24,3,2
316571,9/6/24,9/17/24,2,7
307626,9/6/24,9/14/24,3,6
316591,9/6/24,9/18/24,1,8
287167,9/6/24,9/10/24,3,2
305606,9/6/24,9/14/24,3,6
307165,9/6/24,9/24/24,1,12
285682,9/6/24,11/5/24,1,0
274196,9/5/24,9/10/24,1,3
325707,9/5/24,9/7/24,1,2
312145,9/5/24,9/13/24,1,6
317304,9/5/24,9/11/24,1,4
316307,9/5/24,9/14/24,8,7
328883,9/5/24,10/1/24,1,18
301512,9/5/24,9/21/24,1,12
316369,9/5/24,9/10/24,1,3
327140,9/5/24,9/10/24,8,3
297462,9/5/24,9/12/24,1,5
298491,9/5/24,9/11/24,2,4
289553,9/4/24,10/2/24,1,8
316177,9/4/24,9/12/24,3,6
299301,9/4/24,9/11/24,1,5
304260,9/4/24,9/7/24,1,3
317075,9/4/24,9/10/24,3,4
312215,9/4/24,9/19/24,8,11
327327,9/4/24,9/10/24,1,4
315833,9/4/24,9/10/24,1,4
312274,9/4/24,9/10/24,1,4
316650,9/4/24,9/11/24,8,5
316927,9/4/24,9/13/24,1,7
316690,9/3/24,10/1/24,1,20
321302,9/3/24,9/11/24,1,6
316711,9/3/24,9/4/24,1,1
307289,9/3/24,9/6/24,1,3
312169,9/3/24,9/19/24,8,12
296811,9/3/24,9/7/24,1,4
303484,9/3/24,10/1/24,1,20
312446,9/3/24,9/10/24,8,5
316550,9/3/24,9/21/24,1,14
316578,9/3/24,9/17/24,8,10
318638,9/3/24,9/14/24,1,9
291508,9/3/24,9/17/24,1,10
322498,9/3/24,9/10/24,8,5
301817,9/3/24,9/13/24,1,8
312123,8/31/24,9/7/24,1,5
315727,8/31/24,9/3/24,8,1
322322,8/30/24,9/9/24,1,0
304053,8/30/24,9/4/24,1,3
340172,8/30/24,7/11/25,2,221
307923,8/30/24,9/3/24,1,2
317926,8/30/24,9/5/24,8,4
315888,8/30/24,9/10/24,1,7
298752,8/29/24,9/18/24,2,14
321540,8/29/24,9/13/24,8,11
315657,8/29/24,9/4/24,8,4
320058,8/29/24,9/3/24,2,3
315982,8/29/24,9/3/24,8,3
307864,8/29/24,9/12/24,1,10
322975,8/29/24,9/4/24,1,4
315571,8/29/24,9/17/24,8,13
276969,8/29/24,8/31/24,2,2
294154,8/28/24,,1,66
316691,8/28/24,9/4/24,1,5
299296,8/28/24,9/5/24,1,6
278052,8/28/24,8/29/24,8,1
303932,8/28/24,9/10/24,1,9
318788,8/28/24,9/10/24,2,9
317000,8/28/24,9/17/24,1,14
312183,8/28/24,9/17/24,1,14
304532,8/28/24,9/3/24,1,4
320693,8/28/24,9/3/24,8,4
327093,8/28/24,9/12/24,1,11
307651,8/28/24,9/17/24,1,14
307473,8/27/24,9/6/24,1,8
299294,8/27/24,9/6/24,8,8
322592,8/27/24,9/3/24,8,5
332844,8/27/24,2/26/25,1,131
324147,8/27/24,11/1/24,1,48
327222,8/27/24,8/30/24,1,3
318532,8/27/24,9/17/24,2,15
315737,8/27/24,9/5/24,1,7
318620,8/27/24,9/3/24,1,5
307887,8/27/24,8/29/24,1,2
315316,8/27/24,8/30/24,8,3
317620,8/27/24,9/3/24,1,5
316599,8/27/24,9/14/24,3,14
302023,8/27/24,10/4/24,2,28
317910,8/27/24,8/30/24,1,3
322521,8/27/24,8/31/24,8,4
315617,8/27/24,8/30/24,8,3
316898,8/27/24,8/31/24,2,4
318449,8/27/24,8/31/24,3,4
327201,8/24/24,8/30/24,1,4
315459,8/24/24,9/3/24,8,6
301636,8/24/24,8/31/24,1,5
323950,8/24/24,9/19/24,1,18
315522,8/24/24,9/3/24,2,6
274566,8/24/24,8/29/24,1,3
304533,8/24/24,9/3/24,1,6
277936,8/24/24,9/10/24,8,11
277241,8/24/24,9/3/24,1,6
307449,8/24/24,9/4/24,1,7
299018,8/23/24,8/27/24,2,2
307466,8/23/24,9/5/24,1,9
278895,8/23/24,9/3/24,1,7
315262,8/23/24,8/27/24,1,2
316050,8/23/24,10/1/24,1,27
307621,8/23/24,10/12/24,1,36
297386,8/23/24,9/4/24,8,8
301512,8/23/24,8/27/24,1,2
321236,8/23/24,9/4/24,3,8
307165,8/23/24,8/28/24,1,3
318703,8/23/24,9/6/24,1,10
315654,8/22/24,8/27/24,1,3
298760,8/22/24,9/12/24,2,15
298767,8/22/24,8/28/24,1,4
320035,8/22/24,9/10/24,1,13
321319,8/22/24,8/28/24,3,4
303151,8/22/24,9/27/24,1,26
316333,8/22/24,8/27/24,8,3
307631,8/22/24,9/3/24,1,8
316080,8/22/24,8/27/24,1,3
316596,8/22/24,8/29/24,1,5
325059,8/22/24,8/28/24,1,4
315846,8/22/24,9/7/24,1,12
318685,8/22/24,8/29/24,1,5
307434,8/22/24,8/28/24,1,4
315883,8/22/24,8/28/24,1,4
315404,8/21/24,8/24/24,1,3
307725,8/21/24,9/3/24,8,9
318492,8/21/24,9/3/24,1,9
320034,8/21/24,8/29/24,1,6
316708,8/21/24,8/29/24,1,6
318560,8/21/24,8/27/24,1,4
327266,8/21/24,,2,67
312191,8/21/24,8/27/24,8,4
317096,8/21/24,8/27/24,1,4
319683,8/21/24,8/27/24,1,4
319727,8/21/24,9/3/24,1,9
318469,8/20/24,8/28/24,2,6
317979,8/20/24,8/23/24,1,3
319269,8/20/24,8/27/24,8,5
322102,8/20/24,8/27/24,1,5
342099,8/20/24,8/26/25,1,261
318575,8/20/24,8/28/24,1,6
317304,8/20/24,8/24/24,1,4
316297,8/20/24,8/27/24,2,5
312206,8/20/24,9/3/24,1,10
317583,8/20/24,11/27/24,1,71
307601,8/20/24,9/10/24,1,15
312215,8/20/24,8/27/24,8,5
315806,8/20/24,8/27/24,1,5
307871,8/20/24,8/24/24,8,4
318626,8/20/24,9/10/24,1,15
307121,8/20/24,9/3/24,2,10
321490,8/20/24,8/27/24,1,5
297440,8/20/24,8/23/24,1,3
297440,8/20/24,8/23/24,6,0
296428,8/20/24,8/27/24,8,5
316655,8/20/24,8/27/24,1,5
297459,8/20/24,8/30/24,1,8
315918,8/17/24,8/27/24,2,6
315675,8/17/24,9/4/24,1,12
322591,8/17/24,8/24/24,2,5
316526,8/17/24,11/15/24,1,1
316576,8/17/24,8/27/24,1,6
315574,8/17/24,8/27/24,8,6
277181,8/17/24,8/28/24,2,7
317630,8/17/24,9/3/24,8,11
317636,8/17/24,8/24/24,8,5
318734,8/16/24,9/3/24,1,12
316198,8/16/24,9/7/24,1,16
272183,8/16/24,8/22/24,3,4
315982,8/16/24,8/24/24,8,6
315737,8/16/24,8/20/24,1,2
315737,8/16/24,8/16/24,1,0
293992,8/16/24,8/27/24,1,7
318335,8/16/24,8/24/24,1,6
316571,8/16/24,8/30/24,2,10
317608,8/16/24,8/28/24,1,8
323259,8/16/24,8/28/24,1,8
321236,8/16/24,8/20/24,3,2
294133,8/16/24,8/22/24,1,4
297462,8/16/24,8/21/24,1,3
278292,8/15/24,8/20/24,1,3
322580,8/15/24,8/27/24,1,8
299300,8/15/24,8/22/24,1,5
316709,8/15/24,8/29/24,8,10
317995,8/15/24,10/15/24,1,43
327216,8/15/24,8/24/24,8,7
325462,8/15/24,8/22/24,1,5
293978,8/15/24,9/17/24,1,23
315994,8/15/24,8/28/24,1,9
296295,8/15/24,8/20/24,1,3
302234,8/15/24,8/30/24,1,11
298931,8/15/24,8/22/24,1,5
318706,8/15/24,9/3/24,1,13
322599,8/14/24,8/17/24,8,3
315962,8/14/24,8/27/24,8,9
319805,8/14/24,8/21/24,1,5
307283,8/14/24,8/27/24,1,9
326491,8/14/24,8/27/24,8,9
307579,8/14/24,8/20/24,1,4
319632,8/14/24,8/27/24,1,9
317093,8/14/24,8/20/24,3,4
316856,8/14/24,9/4/24,1,15
312276,8/14/24,8/20/24,1,4
312293,8/14/24,8/16/24,1,2
317926,8/14/24,8/27/24,8,9
319749,8/13/24,8/20/24,1,5
318729,8/13/24,8/27/24,2,10
316177,8/13/24,8/20/24,3,5
312346,8/13/24,8/23/24,1,8
284469,8/13/24,8/20/24,1,5
306749,8/13/24,8/23/24,8,8
312385,8/13/24,9/21/24,1,29
327244,8/13/24,8/20/24,1,5
277846,8/13/24,9/10/24,1,20
301657,8/13/24,8/23/24,1,8
294765,8/13/24,8/20/24,3,5
315771,8/13/24,8/20/24,1,5
315261,8/13/24,8/17/24,8,4
322173,8/13/24,8/21/24,8,6
318341,8/13/24,8/17/24,8,4
318349,8/13/24,8/20/24,1,5
312468,8/13/24,8/24/24,1,9
317081,8/13/24,8/24/24,8,9
316869,8/13/24,8/20/24,3,5
315590,8/13/24,8/20/24,1,5
320454,8/13/24,8/22/24,1,7
307155,8/13/24,8/20/24,3,5
326619,8/13/24,8/27/24,3,10
300780,8/13/24,8/27/24,1,10
326132,8/13/24,8/22/24,2,7
326905,8/13/24,8/22/24,8,7
273150,8/13/24,9/3/24,1,15
307466,8/10/24,8/16/24,1,4
316938,8/10/24,8/15/24,1,3
315918,8/10/24,8/16/24,2,4
312123,8/10/24,8/17/24,1,5
270653,8/10/24,8/20/24,1,6
318526,8/10/24,8/21/24,2,7
278895,8/10/24,8/16/24,1,4
277371,8/10/24,8/17/24,1,5
303749,8/10/24,8/27/24,1,11
303272,8/10/24,8/21/24,1,7
298921,8/10/24,8/21/24,1,7
307902,8/10/24,8/13/24,1,1
315847,8/10/24,8/20/24,8,6
304614,8/10/24,8/21/24,1,7
307691,8/10/24,8/20/24,3,6
315386,8/10/24,8/17/24,8,5
316154,8/10/24,8/20/24,1,6
316422,8/9/24,8/20/24,1,7
307755,8/9/24,8/13/24,1,2
324916,8/9/24,8/20/24,1,7
324156,8/9/24,8/15/24,1,4
327231,8/9/24,8/20/24,8,7
305486,8/9/24,8/13/24,1,2
294232,8/9/24,8/16/24,1,5
312197,8/9/24,8/10/24,1,1
316566,8/9/24,8/31/24,1,16
326306,8/9/24,8/17/24,8,6
298928,8/9/24,8/30/24,1,15
322498,8/9/24,8/10/24,8,1
292564,8/9/24,8/27/24,1,12
318485,8/8/24,8/20/24,1,8
321304,8/8/24,8/20/24,2,8
316217,8/8/24,8/15/24,8,5
312446,8/8/24,8/13/24,8,3
307843,8/8/24,8/20/24,1,8
275588,8/8/24,8/13/24,2,3
300701,8/8/24,8/28/24,1,14
317343,8/8/24,8/27/24,1,13
300708,8/8/24,8/13/24,1,3
320982,8/8/24,8/13/24,2,3
316387,8/8/24,8/13/24,1,3
316650,8/8/24,8/14/24,8,4
294402,8/7/24,8/16/24,1,7
316931,8/7/24,8/13/24,1,4
263437,8/7/24,,1,69
324121,8/7/24,8/8/24,1,1
315429,8/7/24,8/14/24,1,5
307512,8/7/24,8/13/24,1,4
274752,8/7/24,8/20/24,3,9
315504,8/7/24,8/13/24,8,4
277107,8/7/24,8/13/24,8,4
325501,8/7/24,8/20/24,1,9
300166,8/7/24,8/10/24,8,3
317620,8/7/24,8/13/24,1,4
312251,8/7/24,,6,0
320496,8/7/24,8/20/24,1,9
277241,8/7/24,8/9/24,1,2
342018,8/6/24,9/6/25,1,280
277769,8/6/24,8/13/24,1,5
307470,8/6/24,8/27/24,8,15
274191,8/6/24,8/8/24,1,2
307739,8/6/24,9/3/24,1,20
284468,8/6/24,9/5/24,1,22
315472,8/6/24,9/17/24,1,30
312421,8/6/24,8/10/24,1,4
315498,8/6/24,8/8/24,1,2
318829,8/6/24,8/13/24,1,5
307834,8/6/24,8/15/24,1,7
307324,8/6/24,8/9/24,1,3
301693,8/6/24,8/10/24,1,4
316544,8/6/24,8/13/24,3,5
327053,8/6/24,8/13/24,1,5
333716,8/6/24,2/6/25,1,132
321687,8/6/24,8/27/24,1,15
307610,8/6/24,8/16/24,8,8
294304,8/6/24,8/10/24,1,4
315830,8/6/24,8/13/24,1,5
317117,8/6/24,8/30/24,8,18
315595,8/6/24,8/20/24,3,10
312541,8/6/24,8/20/24,1,10
317157,8/6/24,8/13/24,1,5
323574,8/6/24,8/20/24,1,10
326136,8/6/24,8/20/24,1,10
307369,8/5/24,8/6/24,1,0
299024,8/3/24,8/21/24,8,12
319760,8/3/24,8/17/24,8,10
318798,8/3/24,8/10/24,2,5
288621,8/3/24,8/14/24,1,3
312183,8/3/24,8/13/24,1,6
304524,8/3/24,8/27/24,1,16
274576,8/3/24,8/27/24,8,16
335255,8/3/24,,6,0
316861,8/3/24,8/23/24,1,14
326104,8/3/24,8/17/24,1,10
328941,8/3/24,10/8/24,1,46
279835,8/2/24,8/3/24,3,1
319805,8/2/24,8/6/24,1,2
318574,8/2/24,9/3/24,1,22
318837,8/2/24,8/16/24,1,10
293250,8/2/24,8/22/24,1,14
318601,8/2/24,8/2/24,1,0
321938,8/2/24,8/6/24,1,2
318355,8/2/24,8/27/24,2,17
316571,8/2/24,8/14/24,1,8
279523,8/2/24,8/13/24,2,7
323051,8/2/24,8/16/24,8,10
316656,8/2/24,8/8/24,8,4
321270,8/2/24,8/20/24,3,12
326662,8/1/24,8/7/24,8,4
299286,8/1/24,8/16/24,8,11
306744,8/1/24,8/6/24,1,3
315508,8/1/24,8/6/24,8,3
342024,7/31/24,,6,0
342024,7/31/24,,6,0
338744,7/31/24,,6,0
307547,7/31/24,8/2/24,1,2
317036,7/31/24,9/17/24,1,34
298636,7/31/24,8/14/24,1,10
295903,7/31/24,8/8/24,1,6
276741,7/30/24,8/3/24,1,4
318469,7/30/24,8/6/24,2,5
317012,7/30/24,8/20/24,1,15
316760,7/30/24,8/3/24,1,4
318824,7/30/24,8/9/24,3,8
317037,7/30/24,8/6/24,1,5
301166,7/30/24,8/30/24,1,23
325742,7/30/24,8/20/24,8,15
315760,7/30/24,8/27/24,1,20
277109,7/30/24,8/3/24,3,4
301693,7/30/24,8/2/24,1,3
315527,7/30/24,8/6/24,3,5
316817,7/30/24,8/2/24,1,3
315540,7/30/24,8/16/24,2,13
324756,7/30/24,8/20/24,1,15
307607,7/30/24,8/13/24,8,10
321692,7/30/24,8/7/24,2,6
316323,7/30/24,8/20/24,1,15
277936,7/30/24,8/3/24,8,4
322498,7/30/24,8/1/24,8,2
296901,7/30/24,8/21/24,1,16
316357,7/30/24,8/6/24,8,5
321493,7/30/24,8/22/24,1,17
275435,7/30/24,8/6/24,6,0
275441,7/30/24,8/2/24,2,3
321265,7/30/24,8/3/24,8,4
276474,7/30/24,8/3/24,3,4
326651,7/30/24,9/3/24,8,25
289794,7/27/24,8/7/24,2,3
325425,7/27/24,8/3/24,8,5
318779,7/27/24,8/6/24,1,6
318804,7/27/24,8/6/24,1,6
296832,7/27/24,8/6/24,1,6
307881,7/27/24,7/31/24,1,2
277946,7/27/24,8/6/24,8,6
318656,7/27/24,8/3/24,1,5
297456,7/27/24,8/13/24,1,11
321264,7/27/24,8/6/24,1,6
320015,7/26/24,7/31/24,3,3
304260,7/26/24,7/30/24,1,2
316292,7/26/24,8/3/24,1,6
316305,7/26/24,8/10/24,1,11
318355,7/26/24,7/30/24,2,2
278467,7/26/24,7/30/24,1,2
296419,7/26/24,7/30/24,1,2
305161,7/25/24,7/30/24,2,3
307755,7/25/24,8/6/24,1,8
324437,7/25/24,8/7/24,1,9
316535,7/25/24,8/2/24,1,6
307870,7/25/24,9/7/24,1,32
320982,7/25/24,7/27/24,2,2
307748,7/24/24,7/30/24,8,4
289646,7/24/24,7/31/24,1,2
307569,7/24/24,8/23/24,1,22
317067,7/24/24,8/6/24,8,9
316571,7/24/24,7/27/24,2,3
312230,7/24/24,8/8/24,1,11
325555,7/24/24,7/27/24,8,3
307654,7/24/24,8/1/24,1,6
316109,7/24/24,8/6/24,8,9
326134,7/24/24,7/27/24,1,3
317960,7/23/24,7/27/24,1,4
307722,7/23/24,7/27/24,1,4
318738,7/23/24,7/30/24,1,5
276757,7/23/24,7/31/24,1,6
316705,7/23/24,8/13/24,1,15
312361,7/23/24,7/31/24,1,6
318249,7/23/24,7/31/24,1,6
318005,7/23/24,8/6/24,8,10
272183,7/23/24,7/31/24,1,6
312123,7/23/24,7/30/24,8,5
317001,7/23/24,7/27/24,2,4
312140,7/23/24,7/26/24,2,3
312399,7/23/24,7/30/24,1,5
301654,7/23/24,8/14/24,2,16
278616,7/23/24,8/23/24,8,23
316000,7/23/24,7/26/24,3,0
316000,7/23/24,7/26/24,3,3
323682,7/23/24,7/30/24,1,5
318371,7/23/24,7/31/24,3,6
316581,7/23/24,8/20/24,8,20
277927,7/23/24,7/27/24,3,4
326336,7/23/24,7/31/24,8,6
312513,7/23/24,7/26/24,1,3
301512,7/23/24,7/26/24,1,3
312538,7/23/24,7/30/24,3,5
297440,7/23/24,7/30/24,1,5
275435,7/23/24,7/30/24,1,5
312301,7/23/24,8/3/24,1,9
318703,7/23/24,8/13/24,1,15
275441,7/23/24,7/24/24,2,1
301816,7/23/24,8/2/24,1,8
326395,7/23/24,7/30/24,1,5
295170,7/20/24,8/1/24,8,8
319269,7/20/24,8/7/24,8,12
322599,7/20/24,7/27/24,8,5
315692,7/20/24,7/27/24,1,5
316214,7/20/24,7/30/24,1,6
